,NZ_AOXE01000041.1_84,NZ_AOXE01000053.1_113,NZ_AOXE01000017.1_54,NZ_AOXE01000072.1_104,NZ_AOXE01000081.1_200,NZ_AOXE01000017.1_40,NC_011149.1_467,NZ_AOXE01000068.1_5,NZ_AOXE01000034.1_113,NZ_AOXE01000068.1_70,NZ_AOXE01000081.1_267,NZ_AOXE01000033.1_11,NZ_AOXE01000073.1_144,NZ_AOXE01000085.1_57,NZ_AOXE01000080.1_20,NZ_AOYX01000075.1_47,NZ_AOXE01000052.1_137,NZ_AOXE01000003.1_57,NZ_AOXE01000059.1_37,NZ_AOXE01000059.1_370,NZ_AOXE01000031.1_106,NZ_AOXE01000017.1_80,NZ_AOXE01000004.1_68,NZ_AOXE01000081.1_186,NZ_AOXE01000059.1_435,NZ_AOXE01000004.1_10,NZ_AOXE01000081.1_193,NZ_AOXE01000007.1_18,NZ_AOXE01000021.1_10,NZ_AOXE01000034.1_119,NZ_AOXE01000081.1_286,NZ_AOXE01000059.1_408,NZ_ABFH02000002.1_1303,NZ_AOXE01000080.1_13,NZ_AOXE01000081.1_215,NZ_AOXE01000036.1_108,NZ_AOYX01000060.1_42,NZ_AOXE01000016.1_13,NZ_APAO01000014.1_55,NZ_AOXE01000081.1_83,NZ_AOXE01000023.1_25,NZ_AOXE01000004.1_12,NZ_AOXE01000052.1_38,NZ_AOXE01000068.1_19,NZ_AOXE01000077.1_33,NZ_AOXE01000068.1_52,NZ_AOXE01000059.1_430,NZ_AOXE01000077.1_35,NZ_AOXE01000052.1_43,NZ_AOXE01000072.1_42,NZ_AOXE01000072.1_8,NZ_AOXI01000002.1_306,NZ_AOXE01000036.1_31,NZ_AOXE01000068.1_67,NZ_AOXE01000021.1_11,NZ_AOXE01000034.1_127,NZ_AOXE01000004.1_59,NZ_AOXE01000081.1_210,NZ_AOXE01000059.1_333,NZ_AOXE01000059.1_66,NZ_AOXE01000033.1_26,NZ_AOXE01000036.1_43,NZ_AOXE01000059.1_67,NZ_AOXE01000024.1_38,NZ_AOXE01000052.1_131,NZ_AOXE01000034.1_164,NC_003198.1_3005,NZ_AOYO01000084.1_456,NZ_AOXE01000021.1_29,NZ_AOXE01000059.1_442,NZ_AOXE01000052.1_115,NZ_AOXE01000034.1_112,NZ_AOXE01000007.1_20,NZ_AOXE01000081.1_223,NZ_AOXE01000059.1_437,NZ_AOXE01000052.1_92,NZ_AOXE01000019.1_13,NZ_AOXE01000034.1_134,NZ_AOYL01000006.1_89,NZ_AOXE01000017.1_82,NZ_AOXE01000064.1_26,NZ_AOXE01000034.1_82,NZ_AOXE01000036.1_15,NZ_AOXE01000034.1_173,NZ_AOXE01000081.1_214,NZ_AOXE01000021.1_165,NZ_AOXE01000059.1_411,NZ_AOXE01000072.1_73,NZ_AOXE01000059.1_69,NZ_AOXE01000011.1_77,NZ_AOXE01000081.1_195,NZ_AOXE01000053.1_217,NZ_AOXE01000077.1_25,NZ_AOXE01000073.1_98,NZ_AOXE01000052.1_141,NZ_AOXE01000059.1_363,NZ_AOXE01000081.1_272,NZ_CM001471.1_3941,NZ_AOXE01000061.1_22,NZ_AOXE01000031.1_80,NZ_AOXE01000068.1_46,NZ_AOXE01000011.1_85,NZ_AOXE01000081.1_52,NZ_AOXE01000081.1_103,NZ_AOXE01000033.1_30,NZ_AOXE01000068.1_65,NZ_AOXE01000068.1_20,NZ_AOXE01000081.1_97,NZ_AOXE01000052.1_41,NZ_AOXE01000033.1_38,NZ_AOXE01000061.1_20,NZ_AOXE01000081.1_48,NZ_AOXE01000004.1_36,NZ_AOXE01000036.1_16,NZ_AOXE01000073.1_79,NZ_AOXE01000041.1_85,NZ_AOXE01000059.1_440,NZ_AOXE01000034.1_103,NZ_AOXE01000033.1_21,NZ_AOXE01000024.1_35,NZ_AOXE01000085.1_34,NZ_AOXE01000003.1_70,NZ_AOXE01000059.1_353,NZ_AOYX01000031.1_11,NZ_AOXE01000059.1_129,NZ_AOXE01000007.1_13,NZ_AOXE01000085.1_60,NZ_AOXE01000059.1_72,NZ_AOXE01000034.1_133,NZ_AOXE01000041.1_33,NZ_AOXE01000072.1_12,NZ_AOXE01000072.1_41,NZ_AOXE01000034.1_106,NZ_AOXE01000053.1_166,NZ_AOXE01000047.1_57,NZ_AOXE01000025.1_20,NZ_AOXE01000081.1_282,NZ_AOXE01000003.1_39,NC_017623.1_3300,NZ_AOXE01000059.1_38,NZ_AOXE01000053.1_86,NZ_AOXE01000079.1_15,NZ_AOXE01000036.1_3,NZ_AOXE01000061.1_3,NZ_AOXE01000081.1_179,NZ_AOXE01000059.1_35,NZ_AOXE01000068.1_58,NZ_AOXE01000041.1_87,NZ_AOXE01000059.1_32,NZ_AOXE01000033.1_19,NZ_AOXE01000081.1_79,NZ_AOXE01000034.1_126,NZ_AOXE01000004.1_140,NZ_AOXE01000081.1_105,NZ_AOXE01000036.1_39,NZ_AOXE01000040.1_19,NZ_AOXE01000081.1_294,NZ_AOXE01000004.1_35,NZ_AOXE01000009.1_17,NZ_AOXE01000072.1_93,NZ_AOXE01000035.1_21,NZ_AOXE01000081.1_87,NZ_AOXE01000081.1_55,NZ_AOXE01000073.1_48,NZ_AOXE01000053.1_190,NZ_AOXE01000081.1_220,NZ_AOYX01000092.1_135,NZ_AOXE01000053.1_128,NZ_AOXE01000003.1_37,NZ_AOXE01000072.1_13,NZ_AOXE01000017.1_43,NZ_AOXE01000041.1_73,NZ_AOXE01000068.1_76,NZ_AOXE01000081.1_283,NZ_AOXE01000083.1_74,NZ_AOXE01000059.1_60,NZ_AOXE01000085.1_17,NZ_AOXE01000081.1_251,NZ_AOXE01000007.1_48,NZ_AOXI01000016.1_73,NZ_AOXE01000033.1_17,NZ_AOXE01000073.1_11,NZ_AOXE01000061.1_12,NZ_AOXE01000081.1_209,NZ_AOXE01000053.1_130,NZ_AOXE01000081.1_136,NZ_AOXE01000004.1_14,NZ_AOXE01000081.1_62,NZ_AOXE01000011.1_83,NZ_AOXE01000011.1_82,NZ_AOXE01000019.1_14,NZ_AOXE01000004.1_87,NC_006905.1_2841,NZ_AOXE01000081.1_76,NZ_AOXE01000031.1_102,NZ_AOXE01000073.1_19,NZ_AOXE01000052.1_36,NZ_AOXE01000059.1_182,NZ_AOXE01000081.1_201,NZ_AOXE01000004.1_134,NZ_AOXE01000059.1_372,NZ_AOXE01000040.1_31,NZ_AOXE01000041.1_76,NZ_AOXE01000068.1_72,NZ_AOXE01000080.1_12,NZ_AOXE01000023.1_30,NZ_AOXE01000081.1_212,NZ_AOXE01000059.1_418,NZ_AOXE01000077.1_28,NZ_AOXE01000033.1_34,NZ_AOXE01000085.1_10,NZ_AOXE01000004.1_74,NZ_AOXE01000017.1_96,NZ_AOXE01000059.1_68,NZ_AOXE01000036.1_66,NZ_AOXE01000052.1_128,NZ_AOXE01000081.1_211,NZ_AOXE01000034.1_111,NZ_AOXE01000004.1_154,NZ_AOXE01000081.1_40,NZ_AOXE01000004.1_135,NZ_AOXE01000068.1_37,NZ_AOXE01000059.1_9,NZ_AOXE01000081.1_124,NZ_AOXE01000081.1_59,NZ_AOXE01000068.1_45,NZ_AOXE01000033.1_12,NZ_AOXE01000036.1_98,NZ_AOXE01000072.1_100,NZ_AOXE01000008.1_59,NZ_AOXE01000081.1_249,NZ_AOXE01000081.1_264,NZ_AOXE01000011.1_101,NZ_AOXE01000034.1_53,NZ_AOXE01000033.1_3,NZ_AOXE01000085.1_58,NZ_AOXE01000036.1_2,NZ_AOXE01000081.1_92,NZ_AOYI01000008.1_9,NZ_AOXE01000059.1_184,NZ_AOXE01000021.1_6,NZ_AOXE01000052.1_23,NZ_AOYX01000009.1_43,NZ_AOXE01000050.1_18,NZ_AOXE01000059.1_325,NZ_AOXE01000059.1_427,NZ_AOXE01000017.1_59,NZ_AOXE01000068.1_38,NZ_AOXE01000064.1_36,NZ_AOXE01000085.1_65,NZ_AOXE01000031.1_70,NZ_AOXE01000059.1_335,NZ_AOXE01000081.1_49,NZ_AOXE01000059.1_396,NZ_AOXE01000059.1_42,NZ_AOXE01000008.1_63,NZ_AOXE01000072.1_82,NZ_AOXE01000017.1_118,NZ_AOXE01000085.1_20,NZ_AOXE01000083.1_45,NZ_AOXE01000021.1_79,NZ_AOXE01000081.1_262,NZ_AOXE01000019.1_24,NZ_AOXE01000033.1_43,NZ_AOXE01000059.1_229,NZ_AOXE01000073.1_85,NZ_AOXE01000072.1_65,NZ_AOXE01000059.1_31,NZ_AOXE01000017.1_4,NZ_AOXE01000059.1_328,NZ_AOXE01000072.1_83,NZ_AOXE01000064.1_27,NZ_AOXE01000059.1_49,NZ_AOXE01000072.1_86,NZ_AOXE01000083.1_86,NZ_AOXE01000004.1_101,NZ_AOXE01000036.1_116,NZ_AOXE01000035.1_13,NZ_AOXE01000059.1_336,NZ_AOXE01000059.1_338,NZ_AOXE01000041.1_75,NZ_AOXE01000040.1_28,NZ_AOXE01000083.1_53,NZ_AOXE01000021.1_38,NZ_AOXE01000059.1_11,NZ_AOXE01000033.1_2,NZ_AOXE01000047.1_56,NZ_AOXE01000079.1_4,NZ_AOXE01000072.1_60,NZ_AOXE01000059.1_94,NZ_AOXE01000081.1_64,NZ_AOXE01000023.1_11,NZ_AOXE01000059.1_395,NZ_AOXI01000005.1_72,NZ_AOXE01000085.1_63,NZ_AOXE01000085.1_62,NZ_AOXE01000043.1_4,NZ_AOXE01000073.1_15,NZ_AOXE01000068.1_27,NZ_AOXE01000068.1_29,NZ_AOXE01000036.1_157,NZ_AOXE01000017.1_130,NZ_AOXE01000017.1_117,NZ_AOXE01000003.1_7,NZ_AOXE01000021.1_61,NZ_AOXE01000072.1_3,NZ_AOXE01000033.1_14,NZ_AOXE01000059.1_15,NZ_AOXE01000059.1_189,NZ_AOXE01000052.1_78,NZ_AOXE01000036.1_58,NZ_AOXE01000059.1_174,NZ_AYDA01000043.1_275,NZ_AOXE01000033.1_51,NZ_AOXE01000016.1_8,NZ_AOXE01000050.1_44,NZ_AOXE01000073.1_130,NZ_AOXE01000081.1_190,NZ_AOXE01000077.1_29,NZ_AOXE01000021.1_49,NZ_AOXE01000059.1_133,NZ_AOXE01000004.1_39,NZ_AOXE01000083.1_47,NZ_AOXE01000024.1_3,NZ_AOXE01000059.1_79,NZ_AOXE01000053.1_180,NZ_AOXE01000059.1_433,NZ_AOXE01000053.1_173,NZ_AOXE01000025.1_13,NZ_AOXE01000025.1_14
34_H_09,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,1,2,4,1,1,1,1,2,3,2,1,4,1,2,2,3,2,2,1,3,4,1,3,1,2,1,1,2,3,4,4,1,2,4,61,1,1,3,4,2,4,1,1,2,4,1,3,1,5,1,2,3,4,2,1,1,1,3,3,2,3,2,2,1,1,3,4,1,1,2,1,1,4,1,3,3,4,4,3,4,3,4,5,1,3,1,3,1,1,1,2,3,3,4,2,4,4,3,2,1,4,3,5,3,4,2,3,2,2,3,1,3,4,4,2,4,3,3,4,4,3,3,3,3,3,4,2,4,43,3,5,1,3,4,1,4,3,4,3,4,3,2,2,3,5,3,3,3,1,2,3,4,3,2,2,1,3,4,3,2,3,2,3,3,2,3,3,4,2,3,1,4,5,5,3,2,4,4,5,4,4,3,3,3,3,4,3,4,34,4,3,2,3,3,3,3,3,2,3,3,3,3,2,2,4,2,2,3,2,3,1,2,1,1,3,4,1,1,4,3,4,2,3,3,3,1,49,1,3,1,4,3,2,3,4,3,4,4,4,2,2,4,3,2,31,4,3,4,3,4,4,3,2,2,3,4,4,4,4,3,2,3,3,2,2,2,2,3,3,3,3,4,2,94,4,4,2,2,2,3,1,1,4,3,5,3,3,3,3,1,3,4,3,5,3,3,3,3,2,1,4,3,3,3
695,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,4,1,8,1,5,27,2,2,1,13,1,1,5,1,2,1,1,1,39,15,1,2,1,1,1,1,1,2,1,1,4,1,34,3,15,1,1,20,3,2,2,1,2,53,63,4,1,57,52,2,31,3,1,1,31,7,2,4,4,15,29,93,1,16,1,1,12,9,57,49,72,3,4,5,2,46,49,13,10,7,49,28,62,1,56,15,75,59,17,60,71,2,59,1,5,1,45,2,1,1,8,73,2,53,89,21,32,77,89,1,55,1,1,54,58,42,64,4,59,53,1,79,6,69,29,39,2,48,1,5,55,2,69,30,3,69,34,4,49,63,22,10,44,30,1,77,4,31,41,47,90,2,1,25,5,2,50,82,8,81,17,46,71,40,52,1,3,57,7,1,7,45,9,51,110,23,87,56,45,76,1,63,41,2,72,2,2,54,19,3,66,32,20,47,60,45,81,61,5,51,11,64,14,84,54,9,42,76,3,62,2,53,2,2,54,1,62,84,64,80,16,48,48,13,93,46,1,1,9,4,62,83,5,12,1,27,54,1,3,16,62,22,63,1,80,31,15,77,59,53,42,87,52,83,2,1,69,59,50,79,14,5,3,76,37,40,53,39,76,80,87,13,3,1,84,64,69,2,50,46,17,59,76,79,51,10,29,54,4,77,24,22,15,67,7,71,1,82,73,24,3,6,19,52,61,50,60,54,77,1,35,43,83,60
SRR1021942,1,1,2,1,2,1,1,1,1,2,2,1,1,1,11,1,4,1,1,1,1,13,1,1,1,1,17,1,1,2,8,1,1,1,22,8,2,1,1,1,11,17,1,2,1,1,1,2,1,1,11,9,1,9,1,7,2,1,1,28,4,5,8,47,6,2,2,3,1,2,2,1,31,4,3,1,26,82,1,8,1,1,3,1,7,26,36,3,53,1,1,33,5,1,3,1,19,1,25,1,37,8,28,28,3,34,66,3,81,9,1,12,5,6,1,1,8,90,25,23,41,18,5,19,65,2,40,1,11,49,3,18,37,1,11,1,5,50,6,7,1,1,2,12,6,1,26,1,36,6,8,2,13,11,1,5,1,17,12,5,1,54,8,5,9,13,35,1,1,9,3,1,5,31,4,26,33,2,7,3,6,14,3,51,10,1,2,27,1,7,58,1,26,3,5,28,13,83,23,6,27,1,2,11,2,6,42,1,57,5,31,36,26,55,31,19,1,10,37,22,29,6,17,58,22,42,5,26,34,2,19,1,1,42,10,46,1,57,31,1,102,2,1,1,1,6,25,42,1,30,1,9,19,20,59,2,51,7,16,1,39,2,2,93,6,12,32,45,14,57,12,13,17,22,4,48,1,1,3,6,5,16,22,10,43,43,58,7,1,19,35,46,38,36,45,10,30,25,26,45,36,90,4,5,6,67,1,9,2,15,10,44,5,45,50,2,2,1,41,16,23,23,4,5,63,1,1,1,27,23
607308_16,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,9,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1
SRR1203018,1,2,1,1,2,2,1,2,2,1,4,1,2,2,1,1,13,1,1,1,7,12,1,2,1,1,5,3,6,1,11,1,1,1,14,4,3,2,1,1,10,1,1,1,1,9,3,1,16,3,1,2,2,7,4,18,6,1,1,21,18,2,33,23,25,4,8,1,1,1,16,6,9,2,6,1,2,24,12,20,1,1,11,2,23,24,199,2,16,2,1,25,15,11,5,1,12,2,27,5,2,28,9,20,5,7,25,2,23,7,2,10,10,1,3,1,9,30,10,3,21,11,2,24,10,4,24,1,13,29,25,10,31,1,17,17,3,31,3,11,5,3,1,16,16,4,9,2,33,19,4,23,6,15,24,26,2,11,18,15,1,30,6,3,13,3,25,2,13,23,21,2,22,26,1,21,32,20,2,19,17,10,12,22,5,12,17,10,6,24,27,6,27,17,17,30,2,20,21,3,18,3,13,24,7,3,14,10,24,21,25,19,31,3,10,3,7,18,33,26,13,10,18,23,4,29,6,15,15,12,15,7,8,12,30,31,1,25,8,1,36,9,1,5,3,24,24,28,8,10,2,15,13,1,20,8,28,27,11,2,29,4,20,14,7,27,11,21,25,33,9,3,21,21,25,32,15,1,18,18,9,23,9,3,30,24,27,9,3,10,28,27,23,2,8,25,27,15,30,29,11,26,11,23,15,28,11,7,7,27,6,12,16,23,9,3,6,6,17,27,20,29,24,9,31,4,3,13,21,16
SRR1060543,1,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,6,1,1,2,1,22,1,1,1,1,2,1,1,1,13,1,50,1,12,33,10,1,2,1,2,2,1,7,1,1,53,6,1,15,1,13,1,38,54,1,2,52,68,5,5,68,54,1,28,32,1,2,9,30,48,4,9,1,2,92,24,95,1,1,4,9,9,14,29,1,17,1,1,4,50,2,29,1,4,4,75,1,8,51,69,63,9,59,119,1,67,1,1,33,35,6,14,1,2,61,39,47,82,5,29,17,96,1,51,4,41,5,57,47,62,1,32,44,25,74,6,25,33,30,2,47,15,1,52,19,28,57,36,58,2,58,2,80,1,5,46,7,1,63,3,5,44,41,92,2,1,53,6,4,13,71,37,173,26,1,69,7,66,1,14,62,1,4,13,35,1,7,109,4,62,60,41,77,2,5,38,1,64,4,6,52,3,5,63,6,80,51,52,46,93,68,65,15,3,83,77,73,27,70,4,71,3,61,2,60,63,37,71,9,59,73,52,93,16,2,25,1,80,20,1,1,2,70,70,66,1,16,1,38,52,31,86,5,72,16,61,1,81,4,2,75,55,25,66,33,64,40,6,9,83,12,6,81,14,1,8,85,32,1,45,38,78,79,74,57,12,1,83,59,30,5,57,52,4,51,77,77,21,66,1,40,35,100,7,1,47,63,1,69,48,60,8,1,1,9,79,3,59,7,76,12,90,22,22,1,29,77
SRR1041464,1,2,1,1,1,1,1,2,1,1,6,1,2,1,1,2,3,1,1,1,6,8,2,2,1,1,1,1,6,1,1,1,1,1,14,4,3,10,1,6,4,1,1,8,1,14,9,1,25,3,6,2,2,19,10,2,19,1,2,22,24,5,1,20,27,4,16,1,2,1,14,6,24,2,2,1,5,32,3,19,1,2,15,9,16,16,19,5,19,2,13,11,24,1,13,1,3,1,30,1,23,30,27,8,6,7,23,2,28,7,15,1,12,1,3,1,21,26,11,3,22,3,2,26,26,1,21,1,7,27,18,20,32,1,14,20,4,27,3,11,5,10,1,26,8,6,9,7,22,8,10,21,17,14,20,22,8,2,5,3,1,26,6,9,14,3,21,5,8,12,19,2,10,35,7,31,2,13,27,15,25,19,16,20,2,1,4,11,6,22,15,8,19,25,24,23,2,2,12,3,25,3,3,25,7,3,22,10,27,18,30,10,27,16,24,8,9,27,23,27,2,2,22,32,10,25,4,15,9,16,15,11,8,18,18,25,1,10,8,2,25,5,1,5,19,27,22,29,2,19,2,2,13,6,33,2,24,21,30,2,24,8,3,21,17,21,10,24,23,25,20,15,24,24,12,21,10,7,4,24,2,2,11,3,110,16,15,9,3,1,24,22,26,2,19,18,18,20,20,21,16,30,11,19,15,26,11,7,7,33,6,10,24,16,25,11,2,6,26,13,17,24,28,9,19,4,3,7,2,2
SRR1188448,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,4,1,1,1,1,45,1,42,1,1,17,1,2,1,60,18,1,1,1,1,2,1,1,1,2,1,3,1,1,8,1,1,5,6,2,4,1,17,1,2,2,1,1,104,11,3,48,104,91,3,5,1,3,2,7,52,4,4,1,5,14,43,11,94,1,2,18,10,5,4,14,2,4,1,1,7,39,1,1,1,52,1,125,28,37,8,8,85,6,93,116,3,100,1,52,1,5,1,3,1,1,115,88,3,132,58,7,41,143,2,90,9,3,9,3,47,1,1,46,11,3,127,2,10,1,1,2,10,59,1,5,6,13,12,13,114,2,11,13,5,2,4,2,1,4,65,2,70,17,2,140,3,5,4,8,1,8,140,1,178,133,84,110,1,97,63,81,117,13,1,2,64,1,79,171,1,7,45,6,121,2,19,57,2,107,2,2,10,2,13,96,66,125,12,117,6,138,118,95,85,1,142,7,148,4,22,7,135,67,42,1,25,6,7,118,2,21,142,107,155,10,23,66,5,141,20,1,24,14,16,115,22,2,26,1,22,11,4,143,2,116,7,121,1,143,30,2,123,12,101,118,1,31,17,71,1,129,18,2,121,2,1,3,121,55,16,2,34,143,117,56,89,30,40,134,92,12,18,9,84,12,49,112,151,80,120,18,1,59,139,5,2,81,132,1,110,1,99,125,21,3,9,122,76,2,42,25,82,128,1,1,58,20,19
GXS2268,1,1,4,1,1,1,1,2,1,1,2,1,1,1,1,3,8,1,2,1,2,6,5,2,1,1,18,9,13,1,4,1,3,4,30,3,1,8,8,15,5,7,1,4,1,7,14,1,5,1,1,4,1,8,7,8,2,3,1,7,12,4,1,6,11,2,5,3,6,1,3,19,10,1,4,1,6,54,1,9,1,4,5,9,5,31,47,2,23,12,5,4,8,1,6,6,4,6,8,1,9,21,7,9,10,9,11,6,11,8,5,7,11,7,1,1,8,9,4,9,34,8,7,34,40,1,10,1,34,10,10,11,8,1,8,7,3,9,3,8,11,1,2,9,35,24,10,6,14,10,5,10,5,9,9,11,6,8,8,1,2,8,4,10,8,25,16,5,7,10,9,6,11,11,28,9,9,7,9,9,29,8,5,44,8,4,8,1,2,10,10,1,10,9,11,9,8,8,9,2,8,7,8,9,8,24,47,9,48,7,10,9,9,7,8,9,8,12,9,35,8,9,8,10,8,10,7,8,2,5,7,13,10,9,9,10,3,5,10,6,50,11,1,3,8,45,34,11,5,2,4,7,25,26,8,6,11,8,10,1,30,7,9,10,8,34,40,9,9,9,2,21,10,32,2,8,7,6,3,10,4,9,8,6,9,9,8,12,6,1,10,6,9,35,10,8,9,9,9,9,10,9,8,9,8,9,7,6,30,9,8,8,8,10,43,6,34,7,9,9,10,9,9,6,36,1,17,6,10,10
SRR1292273,1,1,1,1,1,1,1,1,69,1,2,1,1,1,7,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,43,4,5,2,5,16,2,2,3,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,13,5,3,47,5,2,4,4,1,5,2,4,2,4,4,112,4,2,4,3,5,3,2,2,1,1,2,2,4,1,51,1,4,5,26,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,4,4,4,1,4,2,4,1,4,4,1,5,2,4,4,4,9,1,4,2,3,299,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,106,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,200,5,5,5,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
08_1736,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,5,2,2,1,4,3,4,1,4,4,1,5,1,6,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,10,19,2,4,5,2,5,1,2,2,3,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,1,5,3,1,6,2,42,4,1,5,2,4,2,4,27,53,4,2,4,3,5,3,2,2,1,1,2,2,4,1,5,1,4,5,5,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,10,4,4,1,4,2,4,1,4,4,1,5,2,4,4,4,5,1,4,2,3,5,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,45,5,5,5,5,26,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
SRR975461,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,9,1,1,1,2,1,1,3,2,2,1,8,1,1,5,1,2,2,1,11,1,2,1,2,1,2,4,8,2,4,2,1,2,1,1,2,9,1,13,1,4,1,4,13,1,11,1,1,121,4,1,13,6,2,5,1,89,5,5,1,3,3,1,2,2,1,7,2,8,7,2,8,17,3,12,4,1,1,2,2,3,1,3,16,2,5,4,14,2,39,5,2,13,1,1,9,3,4,1,1,18,11,2,4,2,2,4,1,1,15,2,3,5,2,4,4,2,13,2,11,15,5,2,3,2,1,1,14,3,1,5,148,6,4,1,9,6,4,1,4,9,6,14,16,15,3,14,1,2,9,1,1,2,5,4,1,7,1,16,3,10,14,2,3,2,4,4,1,1,7,2,2,15,6,15,2,2,1,59,2,2,1,2,13,4,18,15,11,10,17,13,16,1,1,6,102,10,2,4,133,4,16,1,9,2,26,6,2,1,1,1,7,12,277,6,8,1,4,11,1,2,2,9,2,4,1,2,2,2,2,2,9,17,3,2,24,4,1,2,2,11,13,2,1,9,12,7,18,13,8,11,253,21,7,7,1,14,1,14,3,1,15,16,10,3,3,14,8,3,4,4,11,7,1,2,4,3,2,4,13,283,1,1,2,10,4,4,4,10,4,8,1,1,1,22,15
SRR1033475,1,1,1,1,1,1,1,2,2,3,1,1,2,2,1,1,3,1,1,1,6,8,2,2,1,1,1,1,3,1,1,1,1,1,10,9,1,3,1,1,4,1,1,1,1,13,3,1,27,3,3,4,2,7,4,2,7,1,1,12,18,4,1,24,20,10,3,1,2,1,7,37,16,1,2,1,2,12,3,18,1,1,8,23,14,9,13,8,21,7,2,11,13,1,31,1,15,1,24,19,61,29,49,67,5,22,10,2,15,12,19,1,10,1,3,3,16,22,13,8,28,5,3,22,55,6,18,1,7,13,2,16,23,1,9,2,4,29,9,23,5,3,1,2,8,1,68,2,18,8,3,17,2,13,3,12,8,11,13,14,4,17,2,14,13,17,26,2,9,2,20,2,20,34,1,113,29,15,23,8,11,13,11,18,2,13,12,11,30,19,45,6,2,27,25,18,15,18,17,3,17,3,6,20,7,16,13,6,19,4,9,15,33,17,10,16,7,26,10,34,13,23,15,27,2,84,4,27,18,6,18,2,8,29,12,107,7,21,23,41,31,3,1,4,3,19,19,16,2,18,5,2,3,4,23,1,23,79,11,2,20,2,43,14,7,77,34,31,16,32,11,9,22,8,19,31,10,1,4,59,5,2,67,10,99,48,100,68,34,1,26,1,21,2,13,12,19,21,18,23,11,19,2,13,13,30,2,1,7,25,6,16,18,22,2,3,13,6,20,2,9,21,29,22,22,1,14,7,25,25
